age,education-num,hours-per-week,income
25,2,96, <=50K
27,2,40, <=50K
20,9,40, <=50K
43,9,30, <=50K
26,13,35, <=50K
36,13,55, >50K
31,10,40, <=50K
19,10,24, <=50K
50,10,40, >50K
22,9,50, <=50K
32,3,40, <=50K
33,9,40, <=50K
53,13,40, <=50K
59,2,40, <=50K
29,10,40, <=50K
54,2,40, <=50K
57,3,40, <=50K
23,10,24, <=50K
42,15,40, >50K
67,9,16, >50K
28,14,80, <=50K
36,13,40, <=50K
19,10,35, <=50K
54,1,40, <=50K
36,13,60, <=50K
48,9,40, >50K
34,9,35, <=50K
20,8,35, <=50K
21,5,30, <=50K
41,12,50, >50K
38,9,35, <=50K
47,15,60, >50K
52,4,48, <=50K
23,6,40, <=50K
23,13,66, <=50K
55,14,40, <=50K
29,10,70, <=50K
76,9,40, >50K
54,12,40, <=50K
45,9,40, <=50K
52,7,40, <=50K
22,9,30, <=50K
26,7,30, <=50K
75,11,20, <=50K
37,9,42, <=50K
33,15,65, >50K
40,5,40, >50K
27,12,40, <=50K
17,7,12, <=50K
68,16,50, <=50K
40,9,40, <=50K
33,10,60, <=50K
48,14,40, >50K
49,9,40, <=50K
45,9,50, >50K
39,12,60, >50K
34,14,50, <=50K
